 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.38922706e-09 
 5.00000000e-14  0.00000000e+00  5.00000000e-14  0.00000000e+00  5.00000000e-14  0.00000000e+00  5.00000000e-14  2.38922706e-09 
 1.00000000e-13  0.00000000e+00  1.00000000e-13  0.00000000e+00  1.00000000e-13  0.00000000e+00  1.00000000e-13  2.38922706e-09 
 2.00000000e-13  0.00000000e+00  2.00000000e-13  0.00000000e+00  2.00000000e-13  0.00000000e+00  2.00000000e-13  2.38922707e-09 
 4.00000000e-13  0.00000000e+00  4.00000000e-13  0.00000000e+00  4.00000000e-13  0.00000000e+00  4.00000000e-13  2.38922707e-09 
 8.00000000e-13  0.00000000e+00  8.00000000e-13  0.00000000e+00  8.00000000e-13  0.00000000e+00  8.00000000e-13  2.38922707e-09 
 1.60000000e-12  0.00000000e+00  1.60000000e-12  0.00000000e+00  1.60000000e-12  0.00000000e+00  1.60000000e-12  2.38922708e-09 
 3.20000000e-12  0.00000000e+00  3.20000000e-12  0.00000000e+00  3.20000000e-12  0.00000000e+00  3.20000000e-12  2.38922710e-09 
 6.40000000e-12  0.00000000e+00  6.40000000e-12  0.00000000e+00  6.40000000e-12  0.00000000e+00  6.40000000e-12  2.38922713e-09 
 1.14000000e-11  0.00000000e+00  1.14000000e-11  0.00000000e+00  1.14000000e-11  0.00000000e+00  1.14000000e-11  2.38922716e-09 
 1.64000000e-11  0.00000000e+00  1.64000000e-11  0.00000000e+00  1.64000000e-11  0.00000000e+00  1.64000000e-11  2.38922718e-09 
 2.14000000e-11  0.00000000e+00  2.14000000e-11  0.00000000e+00  2.14000000e-11  0.00000000e+00  2.14000000e-11  2.38922720e-09 
 2.64000000e-11  0.00000000e+00  2.64000000e-11  0.00000000e+00  2.64000000e-11  0.00000000e+00  2.64000000e-11  2.38922721e-09 
 3.14000000e-11  0.00000000e+00  3.14000000e-11  0.00000000e+00  3.14000000e-11  0.00000000e+00  3.14000000e-11  2.38922722e-09 
 3.64000000e-11  0.00000000e+00  3.64000000e-11  0.00000000e+00  3.64000000e-11  0.00000000e+00  3.64000000e-11  2.38922722e-09 
 4.14000000e-11  0.00000000e+00  4.14000000e-11  0.00000000e+00  4.14000000e-11  0.00000000e+00  4.14000000e-11  2.38922722e-09 
 4.64000000e-11  0.00000000e+00  4.64000000e-11  0.00000000e+00  4.64000000e-11  0.00000000e+00  4.64000000e-11  2.38922723e-09 
 5.14000000e-11  0.00000000e+00  5.14000000e-11  0.00000000e+00  5.14000000e-11  0.00000000e+00  5.14000000e-11  2.38922723e-09 
 5.64000000e-11  0.00000000e+00  5.64000000e-11  0.00000000e+00  5.64000000e-11  0.00000000e+00  5.64000000e-11  2.38922723e-09 
 6.14000000e-11  0.00000000e+00  6.14000000e-11  0.00000000e+00  6.14000000e-11  0.00000000e+00  6.14000000e-11  2.38922723e-09 
 6.64000000e-11  0.00000000e+00  6.64000000e-11  0.00000000e+00  6.64000000e-11  0.00000000e+00  6.64000000e-11  2.38922723e-09 
 7.14000000e-11  0.00000000e+00  7.14000000e-11  0.00000000e+00  7.14000000e-11  0.00000000e+00  7.14000000e-11  2.38922723e-09 
 7.64000000e-11  0.00000000e+00  7.64000000e-11  0.00000000e+00  7.64000000e-11  0.00000000e+00  7.64000000e-11  2.38922723e-09 
 8.14000000e-11  0.00000000e+00  8.14000000e-11  0.00000000e+00  8.14000000e-11  0.00000000e+00  8.14000000e-11  2.38922723e-09 
 8.64000000e-11  0.00000000e+00  8.64000000e-11  0.00000000e+00  8.64000000e-11  0.00000000e+00  8.64000000e-11  2.38922723e-09 
 9.14000000e-11  0.00000000e+00  9.14000000e-11  0.00000000e+00  9.14000000e-11  0.00000000e+00  9.14000000e-11  2.38922723e-09 
 9.64000000e-11  0.00000000e+00  9.64000000e-11  0.00000000e+00  9.64000000e-11  0.00000000e+00  9.64000000e-11  2.38922723e-09 
 1.01400000e-10  0.00000000e+00  1.01400000e-10  0.00000000e+00  1.01400000e-10  0.00000000e+00  1.01400000e-10  2.38922723e-09 
